Stocks holdings ,,,,,,,,,
 ,SEDOL,Ticker,Holdings name,Shares,Market value,% of funds*,Sector,Market,Security depository receipt type
,6865504,7269,Suzuki Motor Corp.,13100,"$546,819.61 ",0.087536146,Automobile Manufacturers,JP,---
,5756030,BMW3,Bayerische Motoren Werke AG Preference Shares,8814,"$542,610.23 ",0.086862299,Automobile Manufacturers,DE,---
,B030GJ7,SBK,Standard Bank Group Ltd.,44929,"$540,404.60 ",0.086509217,Diversified Banks,ZA,---
,B02K2M3,2413,M3 Inc.,17800,"$536,769.81 ",0.085927351,Health Care Technology,JP,---
,B4XRPN3,1918,Sunac China Holdings Ltd.,89000,"$531,332.82 ",0.085056985,Real Estate Development,KY,---
,4595739,GMAB,Genmab A/S,2379,"$529,098.11 ",0.084699248,Biotechnology,DK,---
,6397502,55550,Shinhan Financial Group Co. Ltd.,14065,"$527,336.13 ",0.084417186,Diversified Banks,KR,---
,2009823,AEM,Agnico Eagle Mines Ltd.,8551,"$526,671.27 ",0.084310753,Gold,CA,---
,6348544,1301,Formosa Plastics Corp.,156000,"$519,542.75 ",0.083169603,Commodity Chemicals,TW,---
,6883807,6869,Sysmex Corp.,7600,"$517,445.57 ",0.082833882,Health Care Equipment,JP,---
,2169051,RCI.B,Rogers Communications Inc. Class B,10400,"$516,416 ",0.082669066,Wireless Telecommunication Services,CA,---
,5999330,TEP,Teleperformance,2110,"$515,512.88 ",0.082524493,Research & Consulting Services,FR,---
,7251470,SRG,Snam SPA,97764,"$514,025.96 ",0.082286463,Gas Utilities,IT,---
,4598589,CON,Continental AG,3961,"$511,883.38 ",0.081943474,Auto Parts & Equipment,DE,---
,4031879,VIE,Veolia Environnement SA,19164,"$509,924.73 ",0.081629929,Multi-Utilities,FR,---
,B1DYPZ5,3968,China Merchants Bank Co. Ltd.,99000,"$508,971.75 ",0.081477373,Diversified Banks,CN,---
,7320154,OTP,OTP Bank Nyrt,9674,"$506,530.62 ",0.081086592,Diversified Banks,HU,---
,B1YW440,III,3i Group plc,34775,"$506,039.41 ",0.081007958,Asset Management & Custody Banks,GB,---
,6624471,FAB,FIRST ABU DHABI BANK PJSC,121279,"$501,481.30 ",0.080278285,Diversified Banks,AE,---
,6451668,3008,Largan Precision Co. Ltd.,3000,"$501,114.69 ",0.080219597,Electronic Components,TW,---
,4846523,SWED A,Swedbank AB Class A,33623,"$499,838.96 ",0.080015375,Diversified Banks,SE,---
,7156036,SOON,Sonova Holding AG,2174,"$496,994.99 ",0.079560106,Health Care Equipment,CH,---
,6054603,3407,Asahi Kasei Corp.,44200,"$496,295.96 ",0.079448204,Commodity Chemicals,JP,---
,B7T7721,RBS,Royal Bank of Scotland Group plc,154525,"$495,710.73 ",0.079354519,Diversified Banks,GB,---
,BF13KN5,WPM,Wheaton Precious Metals Corp.,16592,"$493,715.98 ",0.079035194,Silver,CA,---
,BFXPTB0,TRI,Thomson Reuters Corp.,6857,"$490,506.13 ",0.078521354,Research & Consulting Services,CA,---
,BFXPT09,TRI,Thomson Reuters Corp.,6857,"$490,506.13 ",0.078521354,Research & Consulting Services,CA,---
,BLZH0Z7,SCG,Scentre Group,181168,"$487,572.60 ",0.078051748,Retail REITs,AU,---
,B0JDQD4,7832,Bandai Namco Holdings Inc.,8000,"$486,657.59 ",0.077905271,Leisure Products,JP,---
,B62G1B5,EDEN,Edenred,9383,"$486,271.25 ",0.077843425,Diversified Support Services,FR,---
,6606996,FSR,FirstRand Ltd.,108350,"$486,164.79 ",0.077826383,Other Diversified Financial Services,ZA,---
,6451055,5380,Hyundai Motor Co.,4660,"$485,370.91 ",0.077699296,Automobile Manufacturers,KR,---
,6858708,5802,Sumitomo Electric Industries Ltd.,32300,"$485,086.52 ",0.077653771,Auto Parts & Equipment,JP,---
,2458771,ITSA4,Itausa - Investimentos Itau SA Preference Shares,137900,"$484,774.85 ",0.077603878,Diversified Banks,BR,---
,B1FJ0C0,BXB,Brambles Ltd.,58415,"$480,799.91 ",0.07696756,Diversified Support Services,AU,---
,B3DF0Y6,105560,KB Financial Group Inc.,11632,"$479,214.63 ",0.076713785,Diversified Banks,KR,---
,2260824,OTEX,Open Text Corp.,10847,"$477,968 ",0.076514221,Application Software,CA,---
,3208986,NXT,Next plc,5122,"$477,285.06 ",0.076404895,Department Stores,GB,---
,6715740,QBE,QBE Insurance Group Ltd.,52592,"$475,248.91 ",0.076078943,Property & Casualty Insurance,AU,---
,B86S2N0,AGS,Ageas,8019,"$474,186.45 ",0.075908862,Multi-line Insurance,BE,---
,5289837,EBS,Erste Group Bank AG,12588,"$472,834.68 ",0.075692468,Diversified Banks,AT,---
,BXDZ9Q1,SHB A,Svenska Handelsbanken AB Class A,43851,"$472,286.48 ",0.075604711,Diversified Banks,SE,---
,6659428,6645,Omron Corp.,8100,"$472,134.32 ",0.075580352,Electronic Components,JP,---
,6431897,8309,Sumitomo Mitsui Trust Holdings Inc.,11900,"$470,418.42 ",0.075305667,Diversified Banks,JP,---
,B5ZN1N8,SGRO,SEGRO PLC,39479,"$470,098.15 ",0.075254398,Industrial REITs,GB,---
,6793906,1928,Sekisui House Ltd.,22000,"$469,806.86 ",0.075207767,Homebuilding,JP,---
,5107401,BEI,Beiersdorf AG,3934,"$469,775.63 ",0.075202768,Personal Products,DE,---
,B0MP1B0,2313,Shenzhou International Group Holdings Ltd.,32100,"$469,143.94 ",0.075101646,"Apparel, Accessories & Luxury Goods",KY,---
,6129222,ASX,ASX Ltd.,8498,"$467,904.11 ",0.074903171,Financial Exchanges & Data,AU,---
,B8C3BL0,SGE,Sage Group plc,47046,"$466,731.93 ",0.074715525,Application Software,GB,---
,5120679,HEI,HeidelbergCement AG,6410,"$465,784.05 ",0.074563787,Construction Materials,DE,---
,6271026,IAG,Insurance Australia Group Ltd.,85775,"$460,882.01 ",0.073779057,Property & Casualty Insurance,AU,---
,B02L486,MOWI,Mowi ASA,17669,"$459,410.34 ",0.073543468,Packaged Foods & Meats,NO,---
,7508927,WDI,Wirecard AG,3826,"$458,240.53 ",0.073356202,Data Processing & Outsourced Services,DE,---
,BX90C05,CLNX,Cellnex Telecom SA,10601,"$457,283.02 ",0.073202922,Integrated Telecommunication Services,ES,---
,4813345,SEB A,Skandinaviska Enskilda Banken AB Class A,48414,"$455,084.15 ",0.072850922,Diversified Banks,SE,---
,5679579,INVE A,Investor AB Class A,8391,"$453,924.95 ",0.072665354,Multi-Sector Holdings,SE,---
,B62G7K6,8630,Sompo Holdings Inc.,11500,"$451,600.45 ",0.072293243,Property & Casualty Insurance,JP,---
,6086253,FMG,Fortescue Metals Group Ltd.,59510,"$448,610.57 ",0.071814616,Steel,AU,---
,6287841,2412,Chunghwa Telecom Co. Ltd.,122000,"$447,546.19 ",0.071644228,Integrated Telecommunication Services,TW,---
,7103526,UG,Peugeot SA,18509,"$445,646.21 ",0.071340075,Automobile Manufacturers,FR,---
,5679591,INVE B,Investor AB Class B,8143,"$444,557.47 ",0.071165787,Multi-Sector Holdings,SE,---
,7156832,STMN,Straumann Holding AG,453,"$444,362.20 ",0.071134527,Health Care Equipment,CH,---
,BTF8CF0,QSR,Restaurant Brands International Inc.,6946,"$442,793.79 ",0.070883453,Restaurants,CA,---
,B2Q4CS1,8725,MS&AD Insurance Group Holdings Inc.,13400,"$442,316.54 ",0.070807053,Property & Casualty Insurance,JP,---
,6621580,1303,Nan Ya Plastics Corp.,182000,"$442,287.31 ",0.070802374,Commodity Chemicals,TW,---
,6492968,9041,Kintetsu Group Holdings Co. Ltd.,8100,"$439,342.31 ",0.070330932,Railroads,JP,---
,B11TCY0,SCHP,Schindler Holding AG,1726,"$438,923.91 ",0.070263953,Industrial Machinery,CH,---
,6660107,4528,Ono Pharmaceutical Co. Ltd.,19200,"$438,342.10 ",0.070170816,Pharmaceuticals,JP,---
,B01BN57,TRN,Terna Rete Elettrica Nazionale SPA,65104,"$435,412.05 ",0.069701767,Electric Utilities,IT,---
,6647133,NICE,Nice Ltd.,2807,"$435,251.35 ",0.069676041,Application Software,IL,---
,6536112,2388,BOC Hong Kong Holdings Ltd.,124000,"$430,456.99 ",0.068908549,Diversified Banks,HK,---
,B4R2R50,BAER,Julius Baer Group Ltd.,8315,"$428,662.53 ",0.068621288,Asset Management & Custody Banks,CH,---
,6870490,6857,Advantest Corp.,7600,"$428,625.81 ",0.06861541,Semiconductor Equipment,JP,---
,B0CGYD6,LREN3,Lojas Renner SA,30520,"$428,325.43 ",0.068567324,Department Stores,BR,---
,7110720,ADEN,Adecco Group AG,6768,"$427,888.15 ",0.068497323,Human Resource & Employment Services,CH,---
,4732495,TEL,Telenor ASA,23851,"$427,545.32 ",0.068442442,Integrated Telecommunication Services,NO,---
,B082RF1,RTO,Rentokil Initial plc,71013,"$425,624.22 ",0.068134908,Environmental & Facilities Services,GB,---
,2566351,FFH,Fairfax Financial Holdings Ltd.,905,"$424,946.83 ",0.06802647,Multi-line Insurance,CA,---
,B0YZ0Z5,DWNI,Deutsche Wohnen SE,10436,"$424,505.15 ",0.067955765,Real Estate Operating Companies,DE,---
,B12LZH9,1120,Al Rajhi Bank,24253,"$422,928.82 ",0.067703422,Diversified Banks,SA,---
,6858902,8830,Sumitomo Realty & Development Co. Ltd.,12100,"$422,162.85 ",0.067580804,Diversified Real Estate Activites,JP,---
,6651048,BMRI,Bank Mandiri Persero Tbk PT,761400,"$420,721.86 ",0.067350127,Diversified Banks,ID,---
,B01B1L9,2319,China Mengniu Dairy Co. Ltd.,104000,"$420,689.72 ",0.067344982,Packaged Foods & Meats,KY,---
,4491235,KRX,Kingspan Group plc,6865,"$420,364.53 ",0.067292925,Building Products,IE,---
,405207,HLMA,Halma plc,14991,"$419,790.34 ",0.067201007,Electronic Equipment & Instruments,GB,---
,3174300,BRBY,Burberry Group plc,14356,"$419,135.02 ",0.067096102,"Apparel, Accessories & Luxury Goods",GB,---
,6449544,12330,Hyundai Mobis Co. Ltd.,1892,"$418,587.18 ",0.067008403,Auto Parts & Equipment,KR,---
,6585084,SUN,Suncorp Group Ltd.,46037,"$418,195.11 ",0.066945639,Property & Casualty Insurance,AU,---
,B1VKYN6,2007,Country Garden Holdings Co. Ltd.,261000,"$417,736.68 ",0.066872253,Real Estate Development,KY,---
,B1VSK10,INDU A,Industrivarden AB Class A,16865,"$417,676.47 ",0.066862614,Multi-Sector Holdings,SE,---
,B283W97,CABK,CaixaBank SA,132103,"$416,002.22 ",0.066594596,Diversified Banks,ES,---
,B1YBT08,2382,Sunny Optical Technology Group Co. Ltd.,24000,"$415,826.62 ",0.066566486,Electronic Components,KY,---
,682538,PSN,Persimmon plc,11625,"$415,237.30 ",0.066472146,Homebuilding,GB,---
,B1324D0,2010,Saudi Basic Industries Corp.,16573,"$415,173.04 ",0.066461859,Commodity Chemicals,SA,---
,5533976,SCMN,Swisscom AG,783,"$414,501.30 ",0.066354326,Integrated Telecommunication Services,CH,---
,2801836,SJR.B,Shaw Communications Inc. Class B,20395,"$413,852.57 ",0.066250475,Cable & Satellite,CA,---
,B083BH4,SPSN,Swiss Prime Site AG,3555,"$411,292.94 ",0.065840724,Real Estate Operating Companies,CH,---
,673123,ABF,Associated British Foods plc,11937,"$410,646.30 ",0.065737208,Packaged Foods & Meats,GB,---
,4574813,MB,Mediobanca Banca di Credito Finanziario SPA,37212,"$409,726.12 ",0.065589904,Diversified Banks,IT,---
,B1WY233,SMIN,Smiths Group plc,18328,"$409,361.42 ",0.065531522,Industrial Conglomerates,GB,---
,6911485,8113,Unicharm Corp.,12100,"$408,583.29 ",0.065406957,Household Products,JP,---
,6900546,6201,Toyota Industries Corp.,7100,"$408,534.50 ",0.065399146,Auto Parts & Equipment,JP,---
,BD2N0P2,BAJFINANCE,Bajaj Finance Ltd.,6862,"$407,313.07 ",0.065203617,Consumer Finance,IN,---
,4511809,HNR1,Hannover Rueck SE,2112,"$407,226.47 ",0.065189754,Reinsurance,DE,---
,BZ3C3R5,2269,Wuxi Biologics Cayman Inc.,32138,"$407,042.17 ",0.065160251,Life Sciences Tools & Services,KY,---
,6084848,4689,Z Holdings Corp.,96400,"$407,011.82 ",0.065155392,Interactive Media & Services,JP,---
,6633712,MARUTI,Maruti Suzuki India Ltd.,3927,"$405,467.80 ",0.064908222,Automobile Manufacturers,IN,---
,6642387,7951,Yamaha Corp.,7300,"$404,737.55 ",0.064791322,Leisure Products,JP,---
,6340250,FPH,Fisher & Paykel Healthcare Corp. Ltd.,26964,"$403,543.31 ",0.064600145,Health Care Equipment,NZ,---
,B1CRLC4,MNDI,Mondi plc,17185,"$402,977.20 ",0.064509521,Paper Products,GB,---
,6421553,8308,Resona Holdings Inc.,92400,"$402,728.31 ",0.064469678,Regional Banks,JP,---
,6294896,HCLTECH,HCL Technologies Ltd.,50576,"$402,616.58 ",0.064451792,IT Consulting & Other Services,IN,---
,BF8Q6K6,SLA,Standard Life Aberdeen plc,92426,"$402,113.72 ",0.064371293,Asset Management & Custody Banks,GB,---
,BWFGQN1,SPX,Spirax-Sarco Engineering plc,3411,"$401,523.47 ",0.064276805,Industrial Machinery,GB,---
,5956078,KPN,Koninklijke KPN NV,135377,"$400,633.31 ",0.064134306,Integrated Telecommunication Services,NL,---
,6641801,6988,Nitto Denko Corp.,7100,"$399,217.36 ",0.063907637,Specialty Chemicals,JP,---
,6609906,SCC-F,Siam Cement PCL (Foreign),30500,"$398,645.56 ",0.063816102,Construction Materials,TH,---
,7742468,GFC,Gecina SA,2218,"$397,637.82 ",0.063654781,Diversified REITs,FR,---
,6346913,51910,LG Chem Ltd.,1449,"$397,104.71 ",0.063569439,Commodity Chemicals,KR,---
,6269861,7532,Pan Pacific International Holdings Corp.,23900,"$396,531.59 ",0.063477693,General Merchandise Stores,JP,---
,5596991,UCB,UCB SA,4976,"$395,964.90 ",0.063386976,Pharmaceuticals,BE,---
,6986041,6506,Yaskawa Electric Corp.,10500,"$395,545.48 ",0.063319834,Industrial Machinery,JP,---
,6642406,6479,MINEBEA MITSUMI Inc.,19100,"$394,532.47 ",0.063157669,Industrial Machinery,JP,---
,B4YVF56,BNR,Brenntag AG,7270,"$394,447.95 ",0.063144139,Trading Companies & Distributors,DE,---
,B798FW0,NZYM B,Novozymes A/S,8049,"$393,975.17 ",0.063068455,Specialty Chemicals,DK,---
,6211798,COH,Cochlear Ltd.,2485,"$391,653.74 ",0.062696835,Health Care Equipment,AU,---
,6821120,SHL,Sonic Healthcare Ltd.,19390,"$390,961.68 ",0.062586049,Health Care Services,AU,---
,BNG8PQ9,NN,NN Group NV,10167,"$386,579.51 ",0.061884541,Life & Health Insurance,NL,---
,6125639,9613,NTT Data Corp.,28900,"$386,508.20 ",0.061873125,IT Consulting & Other Services,JP,---
,6640507,4612,Nippon Paint Holdings Co. Ltd.,7500,"$386,112.59 ",0.061809795,Specialty Chemicals,JP,---
,BVRZ8L1,AENA,Aena SME SA,2009,"$385,163.12 ",0.061657802,Airport Services,ES,---
,6556325,MAYBANK,Malayan Banking Bhd.,181800,"$384,175.18 ",0.06149965,Diversified Banks,MY,---
,7142091,SKA B,Skanska AB Class B,16957,"$383,594.75 ",0.061406734,Construction & Engineering,SE,---
,6706250,2328,PICC Property & Casualty Co. Ltd.,318000,"$383,291.49 ",0.061358187,Property & Casualty Insurance,CN,---
,2521800,L,Loblaw Cos. Ltd.,7420,"$382,842.40 ",0.061286296,Food Retail,CA,---
,4821100,SOLB,Solvay SA Class A,3288,"$382,701.62 ",0.061263759,Diversified Chemicals,BE,---
,6700393,1216,Uni-President Enterprises Corp.,154000,"$381,893.70 ",0.061134426,Packaged Foods & Meats,TW,---
,B0JQTJ0,4188,Mitsubishi Chemical Holdings Corp.,51100,"$380,755.52 ",0.060952223,Diversified Chemicals,JP,---
,6076425,LUMI,Bank Leumi Le-Israel BM,51824,"$377,949.12 ",0.060502968,Diversified Banks,IL,---
,6531827,175,Geely Automobile Holdings Ltd.,193000,"$377,876.29 ",0.060491309,Automobile Manufacturers,KY,---
,6247306,APA,APA Group,48528,"$377,765.85 ",0.06047363,Gas Utilities,AU,---
,6087289,TLS,Telstra Corp. Ltd.,151993,"$377,551.68 ",0.060439345,Integrated Telecommunication Services,AU,---
,B033YN6,DXS,Dexus,45756,"$376,656.07 ",0.060295974,Office REITs,AU,---
,5701513,ELISA,Elisa Oyj,6814,"$376,503.30 ",0.060271518,Integrated Telecommunication Services,FI,---
,5641567,CA,Carrefour SA,22337,"$375,680.16 ",0.060139748,Hypermarkets & Super Centers,FR,---
,6433912,2884,E.Sun Financial Holding Co. Ltd.,403108,"$375,662.92 ",0.060136988,Diversified Banks,TW,---
,7124594,BALN,Baloise Holding AG,2067,"$374,096.91 ",0.059886297,Multi-line Insurance,CH,---
,766937,STJ,St. James's Place plc,24244,"$373,717.50 ",0.059825561,Asset Management & Custody Banks,GB,---
,6896548,9005,Tokyu Corp.,20200,"$373,552.51 ",0.059799149,Railroads,JP,---
,B00XSF9,1177,Sino Biopharmaceutical Ltd.,267000,"$373,537.71 ",0.059796779,Pharmaceuticals,KY,---
,B1RR840,SKG,Smurfit Kappa Group plc,9655,"$372,869.59 ",0.059689825,Paper Packaging,IE,---
,81180,BDEV,Barratt Developments plc,37625,"$372,544.04 ",0.05963771,Homebuilding,GB,---
,B56KLY9,960,Longfor Group Holdings Ltd.,79500,"$372,296.73 ",0.05959812,Real Estate Development,KY,---
,6425663,2882,Cathay Financial Holding Co. Ltd.,262052,"$372,080.17 ",0.059563453,Life & Health Insurance,TW,---
,B60QWJ2,JHX,James Hardie Industries plc,18999,"$371,327.40 ",0.059442948,Construction Materials,IE,---
,6897143,3402,Toray Industries Inc.,54800,"$371,298.73 ",0.059438358,Commodity Chemicals,JP,---
,B1Q3J35,SKF B,SKF AB,18339,"$371,297.41 ",0.059438147,Industrial Machinery,SE,---
,B0744B3,BNZL,Bunzl plc,13571,"$371,179.06 ",0.059419201,Trading Companies & Distributors,GB,---
,6743882,8697,Japan Exchange Group Inc.,21000,"$369,706.64 ",0.059183493,Financial Exchanges & Data,JP,---
,B012W42,PBBANK,Public Bank Bhd. (Local),77600,"$369,076.20 ",0.059082571,Diversified Banks,MY,---
,6251448,8601,Daiwa Securities Group Inc.,72900,"$368,029.22 ",0.058914968,Investment Banking & Brokerage,JP,---
,6633767,17,New World Development Co. Ltd.,268000,"$367,359.06 ",0.058807687,Diversified Real Estate Activites,HK,---
,B0190C7,669,Techtronic Industries Co. Ltd.,45000,"$367,276.34 ",0.058794445,Industrial Machinery,HK,---
,B142S60,KNIN,Kuehne + Nagel International AG,2174,"$366,681.32 ",0.058699193,Marine,CH,---
,BFXZDY1,3711,ASE Technology Holding Co. Ltd.,131000,"$365,110.84 ",0.058447787,Semiconductors,TW,---
,5962280,LISP,Chocoladefabriken Lindt & Spruengli AG,47,"$364,685.88 ",0.058379758,Packaged Foods & Meats,CH,---
,6442327,BHARTIARTL,Bharti Airtel Ltd.,57009,"$364,069.17 ",0.058281034,Wireless Telecommunication Services,IN,---
,242493,DCC,DCC plc,4190,"$363,439.60 ",0.058180251,Industrial Conglomerates,IE,---
,BSHYYN1,1180,National Commercial Bank,27656,"$363,074.78 ",0.058121849,Diversified Banks,SA,---
,B9G6L89,LEG,LEG IMMOBILIEN AG,3069,"$362,439.15 ",0.058020096,Real Estate Operating Companies,DE,---
,BH7HM06,586,China Conch Venture Holdings Ltd.,82500,"$359,857.64 ",0.057606842,Industrial Machinery,KY,---
,BGLP232,MONC,MONCLER SPA,7994,"$359,791.25 ",0.057596214,"Apparel, Accessories & Luxury Goods",IT,---
,6260734,2308,Delta Electronics Inc.,71000,"$359,286.58 ",0.057515426,Electronic Components,TW,---
,B08YDF9,CPALL-F,CP ALL PCL (Foreign),149000,"$359,026.20 ",0.057473743,Food Retail,TH,---
,BYT9340,G24,Scout24 AG,5419,"$358,594.23 ",0.057404593,Interactive Media & Services,DE,---
,B51BMR7,AQN,Algonquin Power & Utilities Corp.,25338,"$358,445.24 ",0.057380742,Multi-Utilities,CA,---
,6333937,2688,ENN Energy Holdings Ltd.,32800,"$358,346.55 ",0.057364943,Gas Utilities,KY,---
,6075808,POLI,Bank Hapoalim BM,43092,"$357,870 ",0.057288656,Diversified Banks,IL,---
,5072673,STERV,Stora Enso Oyj,24578,"$357,630.76 ",0.057250358,Paper Products,FI,---
,B292JQ9,GET,Getlink SE,20504,"$357,486.33 ",0.057227237,Highways & Railtracks,FR,---
,6344456,51900,LG Household & Health Care Ltd.,328,"$356,290.79 ",0.057035853,Personal Products,KR,---
,BJV12J7,BOL,BOLIDEN AB,13375,"$355,222.28 ",0.056864803,Diversified Metals & Mining,SE,---
,B03NGS5,PKO,Powszechna Kasa Oszczednosci Bank Polski SA,39113,"$355,093.42 ",0.056844175,Diversified Banks,PL,---
,6888794,KBANK-F,Kasikornbank PCL (Foreign),70500,"$354,907.70 ",0.056814444,Diversified Banks,TH,---
,6895169,9001,Tobu Railway Co. Ltd.,9800,"$354,769.57 ",0.056792332,Railroads,JP,---
,6904612,TENAGA,Tenaga Nasional Bhd.,109348,"$354,670.92 ",0.05677654,Electric Utilities,MY,---
,5978384,TELIA,Telia Co. AB,82156,"$352,985.36 ",0.056506712,Integrated Telecommunication Services,SE,---
,B0Z5YZ2,AKE,Arkema SA,3292,"$352,007 ",0.056350094,Diversified Chemicals,FR,---
,6747204,6963,Rohm Co. Ltd.,4400,"$351,072.03 ",0.056200421,Semiconductors,JP,---
,6776606,4536,Santen Pharmaceutical Co. Ltd.,18400,"$350,393.92 ",0.056091868,Pharmaceuticals,JP,---
,BW1YVH8,WALMEX*,Wal-Mart de Mexico SAB de CV,121900,"$349,114.64 ",0.055887078,Hypermarkets & Super Centers,MX,---
,BJFFLV0,CRDA,Croda International plc,5114,"$347,389.33 ",0.055610886,Specialty Chemicals,GB,---
,7147892,TEMN,Temenos AG,2196,"$347,383.79 ",0.055609999,Application Software,CH,---
,B0L6750,SLM,Sanlam Ltd.,60959,"$344,411.03 ",0.055134113,Life & Health Insurance,ZA,---
,6010906,2802,Ajinomoto Co. Inc.,20600,"$342,934.57 ",0.054897758,Packaged Foods & Meats,JP,---
,BJ62LW1,PFBCOLOM,Bancolombia SA Preference Shares,24560,"$342,836.32 ",0.05488203,Diversified Banks,CO,---
,5228658,RAND,Randstad NV,5595,"$342,836 ",0.054881979,Human Resource & Employment Services,NL,---
,B188TH2,BCE,BCE Inc.,7388,"$342,275.68 ",0.054792281,Integrated Telecommunication Services,CA,---
,6365866,GPT,GPT Group,86849,"$342,104.25 ",0.054764839,Diversified REITs,AU,---
,BZ12TW4,VIFN,Vifor Pharma AG,1873,"$341,832.59 ",0.054721351,Pharmaceuticals,CH,---
,BNGN9Z1,FBK,FinecoBank Banca Fineco SPA,28490,"$341,762.25 ",0.05471009,Diversified Banks,IT,---
,6985112,2267,Yakult Honsha Co. Ltd.,6200,"$341,697.69 ",0.054699755,Packaged Foods & Meats,JP,---
,6190950,2002,China Steel Corp.,428000,"$341,494.11 ",0.054667166,Steel,TW,---
,6804369,7701,Shimadzu Corp.,10900,"$340,877.79 ",0.054568504,Electronic Equipment & Instruments,JP,---
,4380429,PUB,Publicis Groupe SA,7515,"$340,742.33 ",0.054546819,Advertising,FR,---
,B1VQ5C0,BN4,Keppel Corp. Ltd.,67500,"$340,103.46 ",0.054444547,Industrial Conglomerates,SG,---
,7634402,TITR,Telecom Italia SPA (Bearer),553165,"$338,769.51 ",0.054231006,Integrated Telecommunication Services,IT,---
,6041995,RHC,Ramsay Health Care Ltd.,6657,"$338,696.02 ",0.054219241,Health Care Facilities,AU,---
,6858849,5713,Sumitomo Metal Mining Co. Ltd.,10500,"$338,100.03 ",0.054123834,Diversified Metals & Mining,JP,---
,2117599,CAR.UN,Canadian Apartment Properties REIT,8267,"$337,479.24 ",0.054024456,Residential REITs,CA,---
,3398649,ITV,ITV plc,168639,"$337,411.18 ",0.054013561,Broadcasting,GB,---
,5927375,AGN,Aegon NV,73634,"$337,069.18 ",0.053958813,Life & Health Insurance,NL,---
,6858560,4005,Sumitomo Chemical Co. Ltd.,74200,"$336,910 ",0.053933331,Diversified Chemicals,JP,---
,BZCNB42,DHER,Delivery Hero SE,4237,"$335,823.03 ",0.053759326,Internet & Direct Marketing Retail,DE,---
